draw_date,winning_numbers,bonus_numbers,jackpot_amount
2023-02-22,15 19 25 30 42,,N/A
2023-02-21,5 28 34 37 40,,N/A
2023-02-20,2 23 25 27 41,,N/A
2023-02-19,1 7 13 24 41,,N/A
2023-02-18,3 25 26 31 36,,N/A
2023-02-17,7 12 16 23 33,,N/A
2023-02-16,2 11 14 36 41,,N/A
2023-02-15,2 9 11 14 39,,N/A
2023-02-14,2 13 18 25 37,,N/A
2023-02-13,1 6 10 13 35,,N/A
2023-02-12,1 3 6 7 13,,N/A
2023-02-11,5 30 34 40 41,,N/A
2023-02-10,15 16 20 38 42,,N/A
2023-02-09,12 13 19 28 41,,N/A
2023-02-08,5 10 12 15 40,,N/A
2023-02-07,2 7 11 12 30,,N/A
2023-02-06,2 3 6 19 20,,N/A
2023-02-05,2 27 28 33 39,,N/A
2023-02-04,6 12 16 24 31,,N/A
2023-02-03,7 23 31 36 41,,N/A
2023-02-02,5 15 29 32 41,,N/A
2023-02-01,12 14 15 29 42,,N/A
2023-01-31,11 19 23 24 32,,N/A
2023-01-30,10 12 23 29 34,,N/A
2023-01-29,4 12 17 24 41,,N/A
2023-01-28,9 14 17 25 34,,N/A
2023-01-27,8 14 19 24 30,,N/A
2023-01-26,2 4 6 12 27,,N/A
2023-01-25,27 36 37 40 41,,N/A
2023-01-24,2 23 27 34 35,,N/A
2023-01-23,5 8 9 17 35,,N/A
2023-01-22,8 9 14 29 39,,N/A
2023-01-21,2 12 13 20 21,,N/A
2023-01-20,4 19 22 32 40,,N/A
2023-01-19,1 16 17 22 33,,N/A
2023-01-18,12 18 24 30 42,,N/A
2023-01-17,4 19 20 22 38,,N/A
2023-01-16,3 6 22 29 31,,N/A
2023-01-15,7 22 34 40 41,,N/A
2023-01-14,7 9 14 24 37,,N/A
2023-01-13,5 12 16 22 30,,N/A
2023-01-12,1 6 9 15 28,,N/A
2023-01-11,7 18 23 36 39,,N/A
2023-01-10,11 17 18 21 32,,N/A
2023-01-09,16 18 20 28 31,,N/A
2023-01-08,1 2 4 22 27,,N/A
2023-01-07,2 10 28 32 34,,N/A
2023-01-06,3 5 8 36 37,,N/A
2023-01-05,12 13 17 30 31,,N/A
2023-01-04,1 19 22 37 38,,N/A
2023-01-03,1 13 24 32 38,,N/A
2023-01-02,6 13 15 21 29,,N/A
2023-01-01,11 16 28 36 41,,N/A
2022-12-31,6 29 34 39 41,,N/A
2022-12-30,4 14 28 32 40,,N/A
2022-12-29,21 22 23 25 27,,N/A
2022-12-28,13 23 27 28 36,,N/A
2022-12-27,5 18 24 32 34,,N/A
2022-12-26,1 8 19 25 42,,N/A
2022-12-25,20 21 23 32 35,,N/A
2022-12-24,11 29 36 37 38,,N/A
2022-12-23,5 6 12 18 30,,N/A
2022-12-22,2 5 15 19 27,,N/A
2022-12-21,2 22 23 31 39,,N/A
2022-12-20,11 17 28 34 39,,N/A
2022-12-19,17 20 26 27 38,,N/A
2022-12-18,1 17 19 24 32,,N/A
2022-12-17,3 8 28 29 32,,N/A
2022-12-16,4 31 37 38 39,,N/A
2022-12-15,3 13 21 26 32,,N/A
2022-12-14,3 6 16 22 40,,N/A
2022-12-13,13 18 26 27 41,,N/A
2022-12-12,4 8 21 30 42,,N/A
2022-12-11,10 12 14 15 41,,N/A
2022-12-10,6 7 23 24 33,,N/A
2022-12-09,2 8 9 25 28,,N/A
2022-12-08,11 25 35 40 42,,N/A
2022-12-07,1 20 29 34 40,,N/A
2022-12-06,14 15 21 25 38,,N/A
2022-12-05,4 13 18 28 35,,N/A
2022-12-04,10 21 22 28 33,,N/A
2022-12-03,7 10 14 26 36,,N/A
2022-12-02,9 11 23 33 36,,N/A
2022-12-01,5 16 23 26 28,,N/A
2022-11-30,1 4 19 21 34,,N/A
2022-11-29,3 4 8 9 11,,N/A
2022-11-28,7 8 15 17 30,,N/A
2022-11-27,9 14 26 32 34,,N/A
2022-11-26,17 22 30 31 41,,N/A
2022-11-25,8 9 27 40 42,,N/A
2022-11-24,2 22 27 32 40,,N/A
2022-11-23,1 4 13 29 33,,N/A
2022-11-22,3 5 26 41 42,,N/A
2022-11-21,1 2 18 23 36,,N/A
2022-11-20,23 25 30 37 40,,N/A
2022-11-19,8 9 11 29 41,,N/A
2022-11-18,1 7 26 34 39,,N/A
2022-11-17,10 15 17 33 37,,N/A
2022-11-16,3 23 31 35 36,,N/A
2022-11-15,6 10 35 37 39,,N/A
2022-11-14,6 10 14 25 40,,N/A
2022-11-13,8 15 25 28 30,,N/A
2022-11-12,2 23 28 29 42,,N/A
2022-11-11,4 9 13 18 29,,N/A
2022-11-10,6 17 23 26 37,,N/A
2022-11-09,8 16 18 27 36,,N/A
2022-11-08,3 6 30 37 38,,N/A
2022-11-07,3 14 23 38 40,,N/A
2022-11-06,3 18 35 36 37,,N/A
2022-11-05,4 5 22 26 29,,N/A
2022-11-04,1 18 34 35 38,,N/A
2022-11-03,4 22 23 25 38,,N/A
2022-11-02,3 19 22 33 36,,N/A
2022-11-01,22 23 25 28 34,,N/A
2022-10-31,19 24 25 30 39,,N/A
2022-10-30,8 22 31 37 38,,N/A
2022-10-29,5 12 15 16 30,,N/A
2022-10-28,6 12 15 25 41,,N/A
2022-10-27,6 7 11 39 40,,N/A
2022-10-26,14 15 27 34 35,,N/A
2022-10-25,5 7 28 33 37,,N/A
2022-10-24,8 21 30 36 40,,N/A
2022-10-23,4 13 15 20 37,,N/A
2022-10-22,2 3 23 25 28,,N/A
2022-10-21,1 21 26 32 41,,N/A
2022-10-20,10 17 29 32 36,,N/A
2022-10-19,9 13 16 19 21,,N/A
2022-10-18,15 23 25 36 41,,N/A
2022-10-17,17 23 25 28 32,,N/A
2022-10-16,2 20 24 31 35,,N/A
2022-10-15,12 16 25 27 33,,N/A
2022-10-14,3 20 30 33 42,,N/A
2022-10-13,4 11 17 30 34,,N/A
2022-10-12,6 13 19 34 42,,N/A
2022-10-11,2 11 18 23 34,,N/A
2022-10-10,11 19 22 29 30,,N/A
2022-10-09,1 3 19 34 36,,N/A
2022-10-08,15 20 22 28 37,,N/A
2022-10-07,3 9 16 22 39,,N/A
2022-10-06,4 6 27 31 41,,N/A
2022-10-05,7 10 29 31 37,,N/A
2022-10-04,1 12 17 28 38,,N/A
2022-10-03,2 6 28 34 35,,N/A
2022-10-02,6 14 29 35 39,,N/A
2022-10-01,6 18 21 23 39,,N/A
2022-09-30,5 19 28 33 38,,N/A
2022-09-29,14 18 24 32 34,,N/A
2022-09-28,1 7 11 15 28,,N/A
2022-09-27,3 12 14 17 24,,N/A
2022-09-26,11 18 30 38 41,,N/A
2022-09-25,7 9 26 35 41,,N/A
2022-09-24,14 21 32 38 42,,N/A
2022-09-23,3 17 24 33 41,,N/A
2022-09-22,6 11 14 16 36,,N/A
2022-09-21,1 25 29 39 41,,N/A
2022-09-20,17 22 29 34 36,,N/A
2022-09-19,1 7 17 22 40,,N/A
2022-09-18,2 18 26 32 39,,N/A
2022-09-17,6 11 14 29 35,,N/A
2022-09-16,3 4 19 23 26,,N/A
2022-09-15,2 4 11 15 33,,N/A
2022-09-14,7 17 20 22 41,,N/A
2022-09-13,2 10 11 32 37,,N/A
2022-09-12,12 30 31 36 37,,N/A
2022-09-11,14 21 23 28 39,,N/A
2022-09-10,9 22 24 25 26,,N/A
2022-09-09,4 11 22 28 41,,N/A
2022-09-08,8 9 13 31 36,,N/A
2022-09-07,9 10 15 24 25,,N/A
2022-09-06,1 8 15 18 29,,N/A
2022-09-05,5 15 17 19 41,,N/A
2022-09-04,1 20 32 35 41,,N/A
2022-09-03,13 20 25 33 35,,N/A
2022-09-02,7 13 30 36 41,,N/A
2022-09-01,4 11 18 29 42,,N/A
2022-08-31,9 10 16 17 30,,N/A
2022-08-30,9 16 29 33 40,,N/A
2022-08-29,1 7 10 20 27,,N/A
2022-08-28,1 17 24 29 31,,N/A
2022-08-27,3 13 25 26 35,,N/A
2022-08-26,5 21 29 31 38,,N/A
2022-08-25,2 14 16 29 34,,N/A
2022-08-24,15 16 30 33 41,,N/A
2022-08-23,16 35 36 37 39,,N/A
2022-08-22,4 18 21 22 32,,N/A
2022-08-21,11 20 22 28 35,,N/A
2022-08-20,4 13 18 21 22,,N/A
2022-08-19,2 16 28 31 33,,N/A
2022-08-18,1 5 33 34 36,,N/A
2022-08-17,8 18 30 35 37,,N/A
2022-08-16,15 24 29 31 39,,N/A
2022-08-15,8 9 14 19 26,,N/A
2022-08-14,3 16 21 36 40,,N/A
2022-08-13,1 2 13 22 30,,N/A
2022-08-12,1 2 7 10 34,,N/A
2022-08-11,4 5 18 30 35,,N/A
2022-08-10,1 6 20 29 39,,N/A
2022-08-09,3 25 26 27 41,,N/A
2022-08-08,12 13 15 21 30,,N/A
2022-08-07,1 7 19 29 42,,N/A
2022-08-06,7 17 23 28 29,,N/A
2022-08-05,3 4 7 11 20,,N/A
2022-08-04,1 12 20 26 35,,N/A
2022-08-03,7 20 30 32 39,,N/A
2022-08-02,3 9 16 26 38,,N/A
2022-08-01,3 7 17 36 38,,N/A
2022-07-31,7 27 28 35 41,,N/A
2022-07-30,4 14 17 29 35,,N/A
2022-07-29,15 16 20 29 40,,N/A
2022-07-28,9 10 15 28 36,,N/A
2022-07-27,8 14 17 28 37,,N/A
2022-07-26,9 16 24 26 36,,N/A
2022-07-25,5 9 14 23 35,,N/A
2022-07-24,4 18 19 27 37,,N/A
2022-07-23,5 6 10 18 22,,N/A
2022-07-22,3 14 22 28 30,,N/A
2022-07-21,25 26 27 31 38,,N/A
2022-07-20,1 5 38 40 41,,N/A
2022-07-19,3 4 21 34 36,,N/A
2022-07-18,1 10 21 37 38,,N/A
2022-07-17,7 20 23 27 34,,N/A
2022-07-16,7 10 17 27 42,,N/A
2022-07-15,6 13 23 35 36,,N/A
2022-07-14,3 13 20 22 25,,N/A
2022-07-13,17 18 24 27 35,,N/A
2022-07-12,4 8 14 19 29,,N/A
2022-07-11,6 7 17 19 38,,N/A
2022-07-10,14 28 35 39 40,,N/A
2022-07-09,12 21 24 25 36,,N/A
2022-07-08,17 24 27 28 38,,N/A
2022-07-07,1 11 14 20 28,,N/A
2022-07-06,3 18 24 29 36,,N/A
2022-07-05,7 11 13 15 41,,N/A
2022-07-04,5 6 32 37 39,,N/A
2022-07-03,8 13 19 28 35,,N/A
2022-07-02,2 4 7 11 40,,N/A
2022-07-01,3 17 24 28 35,,N/A
2022-06-30,4 5 25 27 40,,N/A
2022-06-29,1 3 13 32 38,,N/A
2022-06-28,8 17 26 29 38,,N/A
2022-06-27,6 11 14 24 36,,N/A
2022-06-26,12 19 21 31 33,,N/A
2022-06-25,11 32 33 35 36,,N/A
2022-06-24,1 2 12 16 20,,N/A
2022-06-23,1 3 10 27 28,,N/A
2022-06-22,8 24 27 31 38,,N/A
2022-06-21,2 5 23 40 42,,N/A
2022-06-20,6 11 14 36 42,,N/A
2022-06-19,3 8 12 21 34,,N/A
2022-06-18,4 5 15 19 33,,N/A
2022-06-17,10 22 31 33 35,,N/A
2022-06-16,9 14 17 19 24,,N/A
2022-06-15,2 7 10 15 39,,N/A
2022-06-14,20 26 31 35 36,,N/A
2022-06-13,2 10 28 38 40,,N/A
2022-06-12,3 8 13 17 37,,N/A
2022-06-11,6 11 25 26 27,,N/A
2022-06-10,3 17 22 34 41,,N/A
2022-06-09,2 7 21 24 32,,N/A
2022-06-08,3 4 16 23 31,,N/A
2022-06-07,11 18 19 32 39,,N/A
2022-06-06,1 7 10 12 20,,N/A
2022-06-05,5 25 28 31 37,,N/A
2022-06-04,14 15 17 18 32,,N/A
2022-06-03,4 15 32 34 36,,N/A
2022-06-02,2 3 14 19 33,,N/A
2022-06-01,4 11 13 24 34,,N/A
2022-05-31,2 6 29 33 34,,N/A
2022-05-30,15 29 39 40 41,,N/A
2022-05-29,3 9 15 20 21,,N/A
2022-05-28,1 8 23 30 38,,N/A
2022-05-27,3 21 26 29 41,,N/A
2022-05-26,3 19 22 33 34,,N/A
2022-05-25,6 11 26 28 38,,N/A
2022-05-24,4 6 8 30 42,,N/A
2022-05-23,1 14 35 38 39,,N/A
2022-05-22,6 8 22 24 37,,N/A
2022-05-21,5 7 8 15 26,,N/A
2022-05-20,10 28 30 31 34,,N/A
2022-05-19,2 12 15 17 26,,N/A
2022-05-18,20 32 33 38 42,,N/A
2022-05-17,8 11 19 29 41,,N/A
2022-05-16,3 9 18 20 37,,N/A
2022-05-15,3 8 9 30 38,,N/A
2022-05-14,2 10 18 28 34,,N/A
2022-05-13,5 15 18 21 39,,N/A
2022-05-12,7 8 10 12 28,,N/A
2022-05-11,9 25 26 32 42,,N/A
2022-05-10,5 30 31 34 36,,N/A
2022-05-09,6 10 16 20 23,,N/A
2022-05-08,9 11 20 31 36,,N/A
2022-05-07,19 29 33 39 40,,N/A
2022-05-06,1 20 22 36 41,,N/A
2022-05-05,9 24 25 33 37,,N/A
2022-05-04,7 12 31 32 42,,N/A
2022-05-03,2 16 18 19 42,,N/A
2022-05-02,14 17 18 24 35,,N/A
2022-05-01,3 8 10 21 22,,N/A
2022-04-30,21 31 32 33 39,,N/A
2022-04-29,3 9 12 18 34,,N/A
2022-04-28,17 22 26 36 41,,N/A
2022-04-27,12 13 27 37 40,,N/A
2022-04-26,6 12 14 21 36,,N/A
2022-04-25,11 21 23 27 37,,N/A
2022-04-24,19 25 27 32 34,,N/A
2022-04-23,3 10 16 33 34,,N/A
2022-04-22,5 15 31 39 40,,N/A
2022-04-21,3 12 19 24 26,,N/A
2022-04-20,4 9 26 30 37,,N/A
2022-04-19,15 27 31 34 37,,N/A
2022-04-18,14 18 26 31 32,,N/A
2022-04-17,7 10 14 26 34,,N/A
2022-04-16,1 4 5 6 37,,N/A
2022-04-15,1 13 14 29 32,,N/A
2022-04-14,7 19 25 37 42,,N/A
2022-04-13,5 7 8 24 28,,N/A
2022-04-12,13 23 33 34 40,,N/A
2022-04-11,8 27 32 34 36,,N/A
2022-04-10,3 12 16 29 36,,N/A
2022-04-09,8 19 21 22 24,,N/A
2022-04-08,2 6 8 16 42,,N/A
2022-04-07,6 16 21 25 40,,N/A
2022-04-06,2 22 23 26 38,,N/A
2022-04-05,9 10 23 30 31,,N/A
2022-04-04,3 11 15 24 26,,N/A
2022-04-03,8 14 16 22 42,,N/A
2022-04-02,9 20 30 32 36,,N/A
2022-04-01,2 3 5 18 39,,N/A
2022-03-31,15 20 25 30 31,,N/A
2022-03-30,6 12 18 29 30,,N/A
2022-03-29,1 6 9 27 29,,N/A
2022-03-28,2 23 31 34 38,,N/A
2022-03-27,20 32 34 39 42,,N/A
2022-03-26,18 20 23 36 42,,N/A
2022-03-25,22 23 31 40 41,,N/A
2022-03-24,1 16 33 36 42,,N/A
2022-03-23,14 19 24 26 27,,N/A
2022-03-22,4 7 8 9 35,,N/A
2022-03-21,4 6 7 15 28,,N/A
2022-03-20,11 16 23 30 38,,N/A
2022-03-19,8 13 24 26 41,,N/A
2022-03-18,4 8 15 35 40,,N/A
2022-03-17,13 14 29 32 39,,N/A
2022-03-16,1 4 20 31 38,,N/A
2022-03-15,17 21 24 29 39,,N/A
2022-03-14,5 17 28 37 41,,N/A
2022-03-13,4 6 21 26 33,,N/A
2022-03-12,4 6 13 19 35,,N/A
2022-03-11,10 20 29 30 31,,N/A
2022-03-10,5 6 19 29 35,,N/A
2022-03-09,1 10 22 34 37,,N/A
2022-03-08,3 6 9 25 40,,N/A
2022-03-07,3 5 11 20 22,,N/A
2022-03-06,1 5 6 33 40,,N/A
2022-03-05,1 11 23 25 29,,N/A
2022-03-04,10 21 29 33 36,,N/A
2022-03-03,1 19 23 40 42,,N/A
2022-03-02,11 18 22 29 33,,N/A
2022-03-01,14 15 17 25 40,,N/A
2022-02-28,6 14 25 28 42,,N/A
2022-02-27,1 5 9 26 39,,N/A
2022-02-26,3 5 6 22 24,,N/A
2022-02-25,10 24 29 31 42,,N/A
2022-02-24,5 20 24 28 42,,N/A
2022-02-23,2 6 16 34 41,,N/A
2022-02-22,6 16 17 32 35,,N/A
2022-02-21,1 4 10 22 26,,N/A
2022-02-20,11 16 21 30 40,,N/A
2022-02-19,1 8 19 25 41,,N/A
2022-02-18,6 14 20 36 42,,N/A
2022-02-17,4 14 29 38 40,,N/A
2022-02-16,9 18 30 36 38,,N/A
2022-02-15,1 7 13 21 27,,N/A
2022-02-14,23 27 33 35 37,,N/A
2022-02-13,1 4 11 12 19,,N/A
2022-02-12,3 5 8 23 34,,N/A
2022-02-11,9 20 29 32 37,,N/A
2022-02-10,1 5 15 25 29,,N/A
2022-02-09,1 2 15 27 29,,N/A
2022-02-08,1 13 16 31 42,,N/A
2022-02-07,16 17 23 29 32,,N/A
2022-02-06,11 25 28 34 38,,N/A
2022-02-05,6 15 18 19 38,,N/A
2022-02-04,15 21 28 31 39,,N/A
2022-02-03,18 27 31 34 40,,N/A
2022-02-02,8 15 16 21 26,,N/A
2022-02-01,4 22 23 31 42,,N/A
2022-01-31,3 17 26 32 41,,N/A
2022-01-30,3 29 30 31 36,,N/A
2022-01-29,6 16 17 27 35,,N/A
2022-01-28,4 11 27 36 39,,N/A
2022-01-27,3 5 10 25 40,,N/A
2022-01-26,2 3 24 30 37,,N/A
2022-01-25,16 22 23 24 26,,N/A
2022-01-24,14 16 34 36 39,,N/A
2022-01-23,7 15 29 40 42,,N/A
2022-01-22,3 4 7 10 25,,N/A
2022-01-21,3 13 22 28 35,,N/A
2022-01-20,13 15 24 30 41,,N/A
2022-01-19,21 24 32 37 39,,N/A
2022-01-18,18 26 36 37 41,,N/A
2022-01-17,8 18 19 21 29,,N/A
2022-01-16,9 13 19 32 33,,N/A
2022-01-15,4 12 30 31 33,,N/A
2022-01-14,2 3 22 39 42,,N/A
2022-01-13,1 9 15 23 24,,N/A
2022-01-12,13 23 29 31 35,,N/A
2022-01-11,4 8 16 21 27,,N/A
2022-01-10,10 23 25 34 40,,N/A
2022-01-09,3 5 26 33 35,,N/A
2022-01-08,1 9 15 23 42,,N/A
2022-01-07,11 19 20 22 42,,N/A
2022-01-06,4 15 16 24 34,,N/A
2022-01-05,2 5 14 16 23,,N/A
2022-01-04,20 29 34 36 41,,N/A
2022-01-03,1 3 11 16 39,,N/A
2022-01-02,11 15 17 19 20,,N/A
2022-01-01,16 18 20 24 41,,N/A
2021-12-31,15 20 24 26 38,,N/A
2021-12-30,19 29 32 37 40,,N/A
2021-12-29,4 7 10 16 39,,N/A
2021-12-28,10 23 24 37 41,,N/A
2021-12-27,13 20 23 26 37,,N/A
2021-12-26,25 26 29 32 33,,N/A
2021-12-25,8 21 30 33 34,,N/A
2021-12-24,1 6 25 32 37,,N/A
2021-12-23,5 10 14 21 37,,N/A
2021-12-22,23 24 28 40 42,,N/A
2021-12-21,6 16 21 30 39,,N/A
2021-12-20,13 19 32 33 35,,N/A
2021-12-19,1 4 9 21 29,,N/A
2021-12-18,4 12 17 21 41,,N/A
2021-12-17,7 10 29 36 42,,N/A
2021-12-16,2 4 6 10 13,,N/A
2021-12-15,2 8 13 21 40,,N/A
2021-12-14,13 27 31 37 39,,N/A
2021-12-13,16 19 20 34 42,,N/A
2021-12-12,4 9 18 21 23,,N/A
2021-12-11,11 19 29 30 34,,N/A
2021-12-10,4 13 26 39 42,,N/A
2021-12-09,10 12 18 23 39,,N/A
2021-12-08,7 24 31 35 42,,N/A
2021-12-07,5 8 13 24 35,,N/A
2021-12-06,2 14 19 26 31,,N/A
2021-12-05,5 6 27 32 37,,N/A
2021-12-04,11 13 14 31 35,,N/A
2021-12-03,8 12 28 37 38,,N/A
2021-12-02,15 18 21 32 34,,N/A
2021-12-01,12 15 25 38 40,,N/A
2021-11-30,6 18 25 34 39,,N/A
2021-11-29,2 19 20 24 28,,N/A
2021-11-28,5 15 26 27 37,,N/A
2021-11-27,9 10 32 34 39,,N/A
2021-11-26,8 19 34 36 40,,N/A
2021-11-25,6 16 21 24 31,,N/A
2021-11-24,1 2 4 18 42,,N/A
2021-11-23,10 13 16 32 41,,N/A
2021-11-22,10 13 16 22 41,,N/A
2021-11-21,17 25 29 33 34,,N/A
2021-11-20,9 10 26 33 42,,N/A
2021-11-19,3 12 15 26 30,,N/A
2021-11-18,13 31 35 39 41,,N/A
2021-11-17,1 29 34 39 42,,N/A
2021-11-16,7 20 24 30 40,,N/A
2021-11-15,5 9 23 34 35,,N/A
2021-11-14,1 4 16 17 28,,N/A
2021-11-13,2 6 12 22 25,,N/A
2021-11-12,9 19 27 33 38,,N/A
2021-11-11,7 15 25 38 39,,N/A
2021-11-10,17 18 35 41 42,,N/A
2021-11-09,12 17 19 23 31,,N/A
2021-11-08,1 6 7 18 32,,N/A
2021-11-07,1 12 13 19 30,,N/A
2021-11-06,3 5 8 25 31,,N/A
2021-11-05,8 13 29 32 34,,N/A
2021-11-04,2 16 25 37 38,,N/A
2021-11-03,4 23 28 33 41,,N/A
2021-11-02,19 21 28 38 41,,N/A
2021-11-01,5 13 29 34 40,,N/A
2021-10-31,13 17 19 20 34,,N/A
2021-10-30,4 13 18 33 34,,N/A
2021-10-29,20 29 31 32 35,,N/A
2021-10-28,3 19 28 35 42,,N/A
2021-10-27,4 13 15 30 42,,N/A
2021-10-26,3 13 22 24 42,,N/A
2021-10-25,9 16 17 21 23,,N/A
2021-10-24,9 10 23 30 35,,N/A
2021-10-23,3 7 15 38 42,,N/A
2021-10-22,12 15 18 34 41,,N/A
2021-10-21,7 16 19 26 33,,N/A
2021-10-20,4 8 31 38 40,,N/A
2021-10-19,4 10 13 22 33,,N/A
2021-10-18,5 14 15 21 26,,N/A
2021-10-17,12 21 32 37 41,,N/A
2021-10-16,11 12 18 25 26,,N/A
2021-10-15,10 14 16 23 26,,N/A
2021-10-14,2 11 12 33 42,,N/A
2021-10-13,11 26 30 38 41,,N/A
2021-10-12,13 19 31 35 40,,N/A
2021-10-11,3 7 14 27 38,,N/A
2021-10-10,1 2 16 17 36,,N/A
2021-10-09,2 23 31 37 39,,N/A
2021-10-08,7 8 26 35 36,,N/A
2021-10-07,6 10 14 20 26,,N/A
2021-10-06,2 5 8 27 34,,N/A
2021-10-05,2 6 11 30 35,,N/A
2021-10-04,4 8 15 23 31,,N/A
2021-10-03,4 14 27 33 42,,N/A
2021-10-02,10 18 30 31 38,,N/A
2021-10-01,4 11 20 28 41,,N/A
2021-09-30,5 8 22 32 33,,N/A
2021-09-29,2 10 25 33 35,,N/A
2021-09-28,17 20 28 31 38,,N/A
2021-09-27,14 21 26 35 41,,N/A
2021-09-26,5 15 26 38 39,,N/A
2021-09-25,7 11 12 23 29,,N/A
2021-09-24,13 20 23 27 34,,N/A
2021-09-23,9 14 21 24 42,,N/A
2021-09-22,7 9 16 20 30,,N/A
2021-09-21,8 11 16 24 25,,N/A
2021-09-20,9 19 25 35 41,,N/A
2021-09-19,13 14 15 21 35,,N/A
2021-09-18,11 22 25 31 32,,N/A
2021-09-17,7 11 30 36 40,,N/A
2021-09-16,1 11 27 29 40,,N/A
2021-09-15,13 17 18 27 31,,N/A
2021-09-14,6 10 29 37 41,,N/A
2021-09-13,6 17 23 27 33,,N/A
2021-09-12,2 4 11 15 38,,N/A
2021-09-11,19 20 22 34 42,,N/A
2021-09-10,23 25 27 34 37,,N/A
2021-09-09,3 7 8 16 25,,N/A
2021-09-08,1 4 12 18 23,,N/A
2021-09-07,3 8 21 39 40,,N/A
2021-09-06,2 8 14 20 23,,N/A
2021-09-05,13 28 30 32 41,,N/A
2021-09-04,1 11 25 27 28,,N/A
2021-09-03,18 19 21 31 32,,N/A
2021-09-02,1 22 24 37 40,,N/A
2021-09-01,17 24 25 26 31,,N/A
2021-08-31,10 19 25 30 39,,N/A
2021-08-30,21 25 31 34 35,,N/A
2021-08-29,4 28 29 33 35,,N/A
2021-08-28,3 7 23 40 42,,N/A
2021-08-27,8 15 22 30 41,,N/A
2021-08-26,7 21 35 37 41,,N/A
2021-08-25,4 5 10 21 39,,N/A
2021-08-24,27 32 33 40 41,,N/A
2021-08-23,8 18 23 29 40,,N/A
2021-08-22,7 15 16 30 41,,N/A
2021-08-21,2 14 27 35 38,,N/A
2021-08-20,6 9 19 22 33,,N/A
2021-08-19,2 13 14 18 28,,N/A
2021-08-18,7 28 32 36 40,,N/A
2021-08-17,5 8 27 34 40,,N/A
2021-08-16,1 10 23 26 31,,N/A
2021-08-15,12 22 28 34 41,,N/A
2021-08-14,7 16 17 24 35,,N/A
2021-08-13,11 14 16 17 41,,N/A
2021-08-12,4 6 21 34 42,,N/A
2021-08-11,8 14 16 20 28,,N/A
2021-08-10,4 11 31 35 38,,N/A
2021-08-09,1 11 15 25 29,,N/A
2021-08-08,6 23 27 31 32,,N/A
2021-08-07,3 29 35 36 38,,N/A
2021-08-06,1 11 26 31 41,,N/A
2021-08-05,5 6 11 18 37,,N/A
2021-08-04,10 14 15 23 28,,N/A
2021-08-03,3 8 26 28 39,,N/A
2021-08-02,6 9 12 34 37,,N/A
2021-08-01,3 5 13 15 29,,N/A
2021-07-31,16 21 30 33 40,,N/A
2021-07-30,22 24 25 28 37,,N/A
2021-07-29,10 11 26 30 40,,N/A
2021-07-28,22 25 27 34 42,,N/A
2021-07-27,15 16 22 23 34,,N/A
2021-07-26,1 3 5 20 23,,N/A
2021-07-25,5 18 21 26 41,,N/A
2021-07-24,9 21 26 29 40,,N/A
2021-07-23,8 14 23 31 34,,N/A
2021-07-22,8 24 31 32 40,,N/A
2021-07-21,2 9 13 23 31,,N/A
2021-07-20,21 24 26 35 42,,N/A
2021-07-19,2 6 21 26 41,,N/A
2021-07-18,1 15 21 27 31,,N/A
2021-07-17,6 10 18 26 40,,N/A
2021-07-16,9 18 22 30 37,,N/A
2021-07-15,2 14 17 29 30,,N/A
2021-07-14,8 9 13 24 27,,N/A
2021-07-13,5 11 14 21 34,,N/A
2021-07-12,4 10 24 25 28,,N/A
2021-07-11,16 17 21 25 27,,N/A
2021-07-10,13 14 26 40 41,,N/A
2021-07-09,9 18 27 30 38,,N/A
2021-07-08,2 8 16 27 41,,N/A
2021-07-07,5 17 29 31 41,,N/A
2021-07-06,2 14 21 29 38,,N/A
2021-07-05,10 27 29 41 42,,N/A
2021-07-04,9 18 28 34 36,,N/A
2021-07-03,4 14 16 19 22,,N/A
2021-07-02,6 16 17 24 33,,N/A
2021-07-01,8 13 15 21 24,,N/A
2021-06-30,9 15 23 27 34,,N/A
2021-06-29,4 11 12 25 37,,N/A
2021-06-28,1 14 28 39 40,,N/A
2021-06-27,2 8 32 39 41,,N/A
2021-06-26,5 9 25 27 30,,N/A
2021-06-25,3 16 21 40 41,,N/A
2021-06-24,4 6 16 23 33,,N/A
2021-06-23,11 13 28 34 39,,N/A
2021-06-22,1 7 33 41 42,,N/A
2021-06-21,15 27 32 33 41,,N/A
2021-06-20,10 18 21 28 30,,N/A
2021-06-19,5 11 18 35 37,,N/A
2021-06-18,2 15 27 38 41,,N/A
2021-06-17,12 31 34 36 41,,N/A
2021-06-16,5 33 35 40 42,,N/A
2021-06-15,7 9 10 21 29,,N/A
2021-06-14,13 20 22 32 40,,N/A
2021-06-13,3 13 16 22 29,,N/A
2021-06-12,4 18 22 23 24,,N/A
2021-06-11,22 27 28 31 40,,N/A
2021-06-10,2 11 12 38 41,,N/A
2021-06-09,18 20 31 39 42,,N/A
2021-06-08,5 9 11 15 38,,N/A
2021-06-07,8 16 20 25 37,,N/A
2021-06-06,3 4 19 37 38,,N/A
2021-06-05,10 15 18 28 30,,N/A
2021-06-04,2 27 36 37 39,,N/A
2021-06-03,7 20 24 32 38,,N/A
2021-06-02,7 13 15 28 34,,N/A
2021-06-01,19 20 30 31 39,,N/A
2021-05-31,1 4 8 37 41,,N/A
2021-05-30,3 9 20 35 40,,N/A
2021-05-29,4 6 32 37 41,,N/A
