draw_date,winning_numbers,bonus_numbers,jackpot_amount
2017-12-27,3 3 9 16 56 60,,N/A
2017-12-23,1 3 13 15 25 44,,N/A
2017-12-20,1 20 20 61 64 69,,N/A
2017-12-16,9 11 35 37 50 63,,N/A
2017-12-13,2 7 24 28 51 58,,N/A
2017-12-09,6 25 36 37 55 60,,N/A
2017-12-06,9 19 20 50 55 62,,N/A
2017-12-02,6 28 30 32 36 58,,N/A
2017-11-29,16 24 26 28 59 63,,N/A
2017-11-25,4 8 13 27 53 54,,N/A
2017-11-22,13 35 37 46 51 61,,N/A
2017-11-18,17 26 28 31 32 39,,N/A
2017-11-15,23 25 32 44 48 50,,N/A
2017-11-11,4 6 16 18 30 56,,N/A
2017-11-08,12 14 20 21 22 34,,N/A
2017-11-04,12 13 14 26 48 51,,N/A
2017-11-01,1 3 6 19 26 44,,N/A
2017-10-28,10 27 35 38 57 66,,N/A
2017-10-25,8 18 22 29 54 57,,N/A
2017-10-21,4 14 41 42 45 69,,N/A
2017-10-18,8 30 49 54 66 69,,N/A
2017-10-14,11 32 37 56 66 69,,N/A
2017-10-11,1 3 13 19 23 69,,N/A
2017-10-07,7 10 49 61 63 65,,N/A
2017-10-04,22 23 24 62 63 66,,N/A
2017-09-30,8 12 15 25 41 64,,N/A
2017-09-27,8 10 21 22 23 25,,N/A
2017-09-23,19 24 45 55 56 57,,N/A
2017-09-20,26 39 48 53 67 68,,N/A
2017-09-16,17 18 24 24 25 31,,N/A
2017-09-13,17 19 24 35 57 63,,N/A
2017-09-09,6 20 22 29 57 59,,N/A
2017-09-06,8 14 17 32 58 67,,N/A
2017-09-02,6 21 26 41 52 62,,N/A
2017-08-30,7 19 28 43 67 69,,N/A
2017-08-26,7 15 15 32 38 66,,N/A
2017-08-23,4 6 7 16 23 26,,N/A
2017-08-19,13 17 19 39 43 68,,N/A
2017-08-16,4 9 15 43 60 64,,N/A
2017-08-12,19 20 24 26 35 49,,N/A
2017-08-09,9 12 30 36 47 62,,N/A
2017-08-05,11 11 21 28 33 45,,N/A
2017-08-02,1 16 18 54 63 69,,N/A
2017-07-29,1 12 28 40 45 48,,N/A
2017-07-26,7 12 19 21 42 69,,N/A
2017-07-22,5 9 32 44 53 60,,N/A
2017-07-19,4 50 51 59 61 63,,N/A
2017-07-15,9 17 40 63 64 66,,N/A
2017-07-12,1 2 9 18 23 61,,N/A
2017-07-08,8 10 26 29 40 59,,N/A
2017-07-05,4 9 16 21 54 68,,N/A
2017-07-01,16 19 42 45 48 53,,N/A
2017-06-28,8 29 37 46 53 68,,N/A
2017-06-24,10 10 22 32 36 58,,N/A
2017-06-21,13 14 46 61 65 68,,N/A
2017-06-17,10 13 21 32 53 62,,N/A
2017-06-14,5 22 24 43 57 63,,N/A
2017-06-07,5 13 21 57 66 69,,N/A
2017-06-03,3 9 21 25 41 54,,N/A
2017-05-31,4 6 33 39 46 60,,N/A
2017-05-27,5 9 10 28 55 67,,N/A
2017-05-24,15 28 32 33 38 62,,N/A
2017-05-20,3 5 22 45 47 54,,N/A
2017-05-17,4 9 11 39 45 48,,N/A
2017-05-13,17 19 20 32 63 68,,N/A
2017-05-10,8 29 31 46 56 62,,N/A
2017-05-06,11 21 21 31 41 59,,N/A
2017-05-03,9 17 18 49 59 66,,N/A
2017-04-29,5 22 23 24 45 62,,N/A
2017-04-26,1 15 18 26 26 51,,N/A
2017-04-22,6 21 39 41 48 63,,N/A
2017-04-19,1 15 19 37 40 52,,N/A
2017-04-15,5 13 22 26 45 61,,N/A
2017-04-12,8 14 24 61 63 68,,N/A
2017-04-08,15 23 36 51 53 60,,N/A
2017-04-05,8 13 20 46 53 54,,N/A
2017-04-01,1 9 32 36 44 65,,N/A
2017-03-29,8 11 15 31 36 62,,N/A
2017-03-25,16 18 31 32 45 48,,N/A
2017-03-22,2 9 9 27 29 42,,N/A
2017-03-18,5 13 25 44 54 67,,N/A
2017-03-15,16 16 30 41 48 53,,N/A
2017-03-11,1 11 26 41 50 57,,N/A
2017-03-08,4 23 33 42 46 59,,N/A
2017-03-04,2 18 19 19 22 63,,N/A
2017-03-01,10 16 17 40 52 55,,N/A
2017-02-25,6 19 32 47 62 65,,N/A
2017-02-22,2 10 13 28 52 61,,N/A
2017-02-18,3 7 9 20 31 33,,N/A
2017-02-15,5 19 28 33 38 42,,N/A
2017-02-11,2 5 9 17 37 64,,N/A
2017-02-08,5 14 20 42 49 66,,N/A
2017-02-04,6 13 16 17 25 52,,N/A
2017-02-01,9 10 43 57 60 64,,N/A
2017-01-28,12 17 20 39 49 69,,N/A
2017-01-25,18 22 28 62 66 68,,N/A
2017-01-21,2 23 25 45 52 67,,N/A
2017-01-18,9 12 40 41 53 58,,N/A
2017-01-14,13 23 55 59 64 69,,N/A
2017-01-11,1 3 13 16 24 43,,N/A
2017-01-07,3 10 12 24 37 63,,N/A
2017-01-04,4 16 17 29 41 42,,N/A
2016-12-31,1 3 9 28 57 67,,N/A
2016-12-28,4 16 23 30 44 58,,N/A
2016-12-24,21 28 38 42 51 52,,N/A
2016-12-21,3 25 33 40 54 68,,N/A
2016-12-17,1 8 10 16 40 48,,N/A
2016-12-14,15 18 26 37 39 66,,N/A
2016-12-10,12 15 21 32 44 66,,N/A
2016-12-07,20 41 48 49 53 64,,N/A
2016-12-03,8 10 22 26 27 33,,N/A
2016-11-30,3 7 14 18 25 45,,N/A
2016-11-26,16 17 19 21 37 44,,N/A
2016-11-23,3 7 32 41 47 61,,N/A
2016-11-19,16 21 24 28 43 61,,N/A
2016-11-16,7 28 41 61 63 65,,N/A
2016-11-12,8 17 20 24 27 52,,N/A
2016-11-09,1 2 25 28 31 54,,N/A
2016-11-05,8 21 31 50 51 69,,N/A
2016-11-02,5 13 18 37 54 61,,N/A
2016-10-29,19 20 21 23 42 48,,N/A
2016-10-26,2 3 16 24 48 56,,N/A
2016-10-22,1 22 28 33 55 56,,N/A
2016-10-19,10 16 23 38 43 63,,N/A
2016-10-15,20 23 49 57 64 67,,N/A
2016-10-12,16 16 30 34 37 44,,N/A
2016-10-08,3 9 54 61 64 68,,N/A
2016-10-05,8 15 18 27 29 60,,N/A
2016-10-01,1 2 12 50 61 64,,N/A
2016-09-28,1 30 38 52 53 62,,N/A
2016-09-24,7 15 20 22 29 41,,N/A
2016-09-21,1 17 28 63 67 69,,N/A
2016-09-17,9 14 19 51 55 62,,N/A
2016-09-14,10 11 14 23 28 31,,N/A
2016-09-10,3 8 17 49 55 68,,N/A
2016-09-07,21 22 23 29 33 55,,N/A
2016-09-03,7 25 39 50 59 67,,N/A
2016-08-31,5 10 12 24 56 61,,N/A
2016-08-27,4 20 32 48 49 63,,N/A
2016-08-24,9 11 16 25 64 65,,N/A
2016-08-20,3 6 21 24 60 68,,N/A
2016-08-17,8 33 44 49 50 52,,N/A
2016-08-13,6 38 44 60 64 69,,N/A
2016-08-10,12 23 56 61 64 67,,N/A
2016-08-06,12 20 33 36 47 52,,N/A
2016-08-03,2 9 11 27 66 67,,N/A
2016-07-30,5 11 17 21 23 32,,N/A
2016-07-27,10 24 47 50 65 68,,N/A
2016-07-23,5 7 11 23 35 39,,N/A
2016-07-20,5 6 25 35 58 66,,N/A
2016-07-16,11 17 26 40 50 62,,N/A
2016-07-13,3 10 15 29 54 57,,N/A
2016-07-09,10 12 28 32 61 64,,N/A
2016-07-06,2 18 24 31 57 66,,N/A
2016-07-02,4 10 34 39 59 63,,N/A
2016-06-29,6 23 29 37 60 64,,N/A
2016-06-25,3 25 27 36 56 69,,N/A
2016-06-22,14 17 40 42 43 52,,N/A
2016-06-18,2 11 23 41 53 63,,N/A
2016-06-15,4 10 22 24 31 33,,N/A
2016-06-11,7 20 27 36 41 58,,N/A
2016-06-08,12 20 25 37 60 69,,N/A
2016-06-04,16 17 20 22 43 64,,N/A
2016-06-01,12 23 30 33 40 69,,N/A
2016-05-28,6 12 33 34 58 59,,N/A
2016-05-25,11 15 24 41 59 64,,N/A
2016-05-21,5 7 9 23 26 32,,N/A
2016-05-18,11 23 25 39 54 67,,N/A
2016-05-14,9 13 27 47 64 65,,N/A
2016-05-11,20 23 32 52 66 69,,N/A
2016-05-07,5 9 25 26 44 66,,N/A
2016-05-04,3 30 47 57 66 69,,N/A
2016-04-30,3 12 14 16 32 34,,N/A
2016-04-27,2 17 25 33 39 64,,N/A
2016-04-23,13 19 35 46 59 62,,N/A
2016-04-20,8 12 25 30 52 62,,N/A
2016-04-16,3 3 18 25 32 51,,N/A
2016-04-13,22 30 33 35 38 64,,N/A
2016-04-09,9 14 22 23 41 61,,N/A
2016-04-06,4 25 28 49 60 65,,N/A
2016-04-02,3 9 28 30 40 61,,N/A
2016-03-30,19 24 44 53 55 63,,N/A
2016-03-26,6 11 23 42 52 68,,N/A
2016-03-23,5 8 15 22 25 49,,N/A
2016-03-19,3 11 23 43 54 60,,N/A
2016-03-16,10 12 13 21 46 50,,N/A
2016-03-12,11 23 28 50 57 62,,N/A
2016-03-09,3 14 23 32 34 68,,N/A
2016-03-05,3 19 27 34 59 69,,N/A
2016-03-02,6 12 13 44 52 62,,N/A
2016-02-27,10 11 18 21 22 53,,N/A
2016-02-24,5 21 31 64 65 67,,N/A
2016-02-20,11 12 15 16 25 54,,N/A
2016-02-17,7 17 25 27 29 40,,N/A
2016-02-13,7 15 18 19 20 36,,N/A
2016-02-10,2 3 5 40 50 62,,N/A
2016-02-06,4 8 13 31 36 52,,N/A
2016-02-03,23 26 28 31 60 67,,N/A
2016-01-30,5 12 16 18 31 43,,N/A
2016-01-27,3 12 21 40 52 67,,N/A
2016-01-23,19 22 32 34 40 69,,N/A
2016-01-20,5 24 39 44 47 69,,N/A
2016-01-16,3 6 51 52 61 64,,N/A
2016-01-13,4 8 10 19 27 34,,N/A
2016-01-09,13 16 19 32 34 57,,N/A
2016-01-06,2 11 17 47 62 63,,N/A
2016-01-02,5 6 10 15 29 42,,N/A
2015-12-30,12 22 36 38 54 61,,N/A
2015-12-26,20 27 40 44 59 65,,N/A
2015-12-23,16 25 38 55 63 67,,N/A
2015-12-19,10 28 30 41 59 68,,N/A
2015-12-16,6 9 10 32 42 55,,N/A
2015-12-12,2 14 19 22 30 62,,N/A
2015-12-09,1 7 10 16 46 56,,N/A
2015-12-05,13 13 27 33 47 68,,N/A
2015-12-02,9 14 18 19 32 64,,N/A
2015-11-28,2 2 6 47 66 67,,N/A
2015-11-25,16 21 29 53 58 69,,N/A
2015-11-21,21 37 47 50 52 57,,N/A
2015-11-18,6 17 40 41 46 69,,N/A
2015-11-14,5 14 22 37 45 66,,N/A
2015-11-11,4 18 26 32 55 64,,N/A
2015-11-07,7 15 16 25 50 53,,N/A
2015-11-04,2 12 17 17 20 65,,N/A
2015-10-31,7 9 20 25 47 68,,N/A
2015-10-28,4 10 54 56 62 63,,N/A
2015-10-24,2 20 31 56 60 64,,N/A
2015-10-21,11 30 32 42 56 57,,N/A
2015-10-17,19 48 49 57 62 69,,N/A
2015-10-14,1 15 20 29 31 40,,N/A
2015-10-10,1 12 27 29 43 68,,N/A
2015-10-07,9 18 30 40 48 52,,N/A
2015-10-03,4 6 26 33 44 46,,N/A
2015-09-30,17 21 39 40 55 59,,N/A
2015-09-26,5 23 31 42 50 57,,N/A
2015-09-23,5 8 29 41 51 58,,N/A
2015-09-19,12 17 24 26 43 48,,N/A
2015-09-16,5 7 7 24 31 39,,N/A
2015-09-12,2 3 13 16 27 35,,N/A
2015-09-09,8 44 45 47 50 51,,N/A
2015-09-05,10 16 18 19 29 45,,N/A
2015-09-02,16 17 22 30 46 56,,N/A
2015-08-29,16 18 21 25 28 29,,N/A
2015-08-26,2 12 22 32 45 56,,N/A
2015-08-22,4 7 12 14 21 55,,N/A
2015-08-19,6 7 8 43 48 50,,N/A
2015-08-15,3 13 17 24 42 52,,N/A
2015-08-12,8 13 28 29 38 52,,N/A
2015-08-08,9 15 34 48 52 54,,N/A
2015-08-05,9 11 14 16 19 42,,N/A
2015-08-01,7 13 15 24 49 57,,N/A
2015-07-29,4 22 27 28 35 52,,N/A
2015-07-25,2 27 29 34 41 44,,N/A
2015-07-22,11 12 31 43 44 57,,N/A
2015-07-18,6 33 37 39 45 55,,N/A
2015-07-15,11 13 16 34 45 50,,N/A
2015-07-11,3 11 39 46 52 54,,N/A
2015-07-08,4 15 18 25 27 30,,N/A
2015-07-04,3 6 14 18 21 24,,N/A
2015-07-01,7 24 25 26 31 41,,N/A
2015-06-27,18 27 28 35 46 49,,N/A
2015-06-24,3 5 7 10 22 32,,N/A
2015-06-20,9 10 15 16 20 57,,N/A
2015-06-17,7 20 21 22 41 54,,N/A
2015-06-13,29 29 41 48 52 54,,N/A
2015-06-10,25 31 32 48 49 53,,N/A
2015-06-06,8 13 15 18 27 43,,N/A
2015-06-03,6 8 11 13 37 40,,N/A
2015-05-30,8 9 22 25 56 57,,N/A
2015-05-27,8 15 23 34 53 59,,N/A
2015-05-23,9 15 16 17 31 43,,N/A
2015-05-20,1 12 25 28 35 44,,N/A
2015-05-16,24 29 32 38 48 52,,N/A
2015-05-13,1 7 25 29 31 47,,N/A
2015-05-09,4 15 17 17 35 58,,N/A
2015-05-06,23 24 27 30 39 41,,N/A
2015-05-02,2 6 11 30 31 33,,N/A
2015-04-29,1 6 26 34 38 51,,N/A
2015-04-25,12 21 33 35 38 45,,N/A
2015-04-22,10 14 18 25 39 53,,N/A
2015-04-18,13 17 22 23 29 31,,N/A
2015-04-15,1 16 21 29 30 40,,N/A
2015-04-11,1 12 12 32 42 58,,N/A
2015-04-08,1 19 29 45 46 58,,N/A
2015-04-04,28 33 39 40 41 54,,N/A
2015-04-01,1 2 30 33 39 44,,N/A
2015-03-28,2 4 6 12 17 38,,N/A
2015-03-25,7 14 19 23 50 54,,N/A
2015-03-21,7 11 16 30 38 42,,N/A
2015-03-18,8 14 25 30 33 47,,N/A
2015-03-14,8 14 18 39 46 47,,N/A
2015-03-11,11 24 27 31 40 44,,N/A
2015-03-07,33 34 36 38 42 50,,N/A
2015-03-04,8 12 15 32 35 50,,N/A
2015-02-28,11 12 17 25 28 46,,N/A
2015-02-25,8 17 19 21 32 39,,N/A
2015-02-21,10 14 18 26 34 51,,N/A
2015-02-18,1 9 22 29 32 49,,N/A
2015-02-14,1 24 28 44 45 51,,N/A
2015-02-11,11 13 19 25 39 54,,N/A
2015-02-07,5 10 21 33 34 58,,N/A
2015-02-04,22 24 36 51 52 56,,N/A
2015-01-31,5 11 16 26 34 50,,N/A
2015-01-28,1 12 24 35 36 49,,N/A
2015-01-24,10 16 19 20 29 33,,N/A
2015-01-21,11 12 15 23 28 57,,N/A
2015-01-17,9 15 16 23 27 36,,N/A
2015-01-14,2 4 10 22 41 53,,N/A
2015-01-10,2 9 19 19 28 29,,N/A
2015-01-07,10 14 15 47 49 59,,N/A
2015-01-03,4 18 25 43 46 55,,N/A
2014-12-31,17 27 35 37 40 53,,N/A
2014-12-27,7 10 11 14 15 36,,N/A
2014-12-24,11 12 22 46 47 50,,N/A
2014-12-20,5 14 15 19 31 56,,N/A
2014-12-17,15 22 31 38 47 48,,N/A
2014-12-13,5 13 28 33 43 55,,N/A
2014-12-10,10 34 44 48 54 55,,N/A
2014-12-06,12 14 15 22 43 49,,N/A
2014-12-03,25 26 30 32 46 54,,N/A
2014-11-29,13 24 27 30 42 48,,N/A
2014-11-26,16 17 22 35 46 54,,N/A
2014-11-22,23 35 49 53 54 57,,N/A
2014-11-19,6 17 36 38 48 51,,N/A
2014-11-15,13 16 28 33 35 51,,N/A
2014-11-12,11 37 39 51 52 55,,N/A
2014-11-08,9 15 19 33 38 54,,N/A
2014-11-05,2 11 19 21 34 42,,N/A
2014-11-01,1 3 13 17 25 38,,N/A
2014-10-29,16 25 28 48 57 59,,N/A
2014-10-25,6 10 12 51 54 57,,N/A
2014-10-22,16 29 30 40 42 50,,N/A
2014-10-18,19 20 26 27 36 54,,N/A
2014-10-15,5 7 19 20 27 28,,N/A
2014-10-11,10 19 28 37 38 39,,N/A
2014-10-08,5 16 18 31 46 50,,N/A
2014-10-04,13 18 24 25 31 33,,N/A
2014-10-01,1 4 7 18 20 45,,N/A
2014-09-27,2 11 13 35 52 54,,N/A
2014-09-24,7 14 21 24 26 41,,N/A
2014-09-20,16 22 23 30 37 39,,N/A
2014-09-17,18 23 25 36 48 50,,N/A
2014-09-13,1 6 16 27 37 53,,N/A
2014-09-10,2 13 14 39 40 43,,N/A
2014-09-06,9 18 29 31 43 50,,N/A
2014-09-03,2 16 35 43 45 51,,N/A
2014-08-30,5 27 28 31 52 59,,N/A
2014-08-27,17 19 24 26 45 46,,N/A
2014-08-23,28 31 32 35 36 52,,N/A
2014-08-20,3 4 8 21 38 40,,N/A
2014-08-16,7 8 9 17 48 59,,N/A
2014-08-13,8 24 37 39 40 52,,N/A
2014-08-09,3 12 24 31 34 51,,N/A
2014-08-06,1 8 24 24 28 49,,N/A
2014-08-02,12 26 29 44 46 47,,N/A
2014-07-30,13 29 30 42 49 53,,N/A
2014-07-26,16 24 28 30 38 39,,N/A
2014-07-23,3 4 10 12 22 31,,N/A
2014-07-19,9 10 17 25 45 53,,N/A
2014-07-16,5 15 18 26 32 35,,N/A
2014-07-12,2 3 7 23 26 51,,N/A
2014-07-09,9 14 25 42 55 57,,N/A
2014-07-05,11 24 34 36 57 58,,N/A
2014-07-02,8 18 35 45 53 58,,N/A
2014-06-25,10 20 25 35 50 53,,N/A
2014-06-21,5 6 26 37 41 54,,N/A
2014-06-18,6 7 9 29 52 59,,N/A
2014-06-14,9 30 33 42 45 54,,N/A
2014-06-11,14 18 23 25 33 49,,N/A
2014-06-07,15 28 30 35 58 59,,N/A
2014-06-04,1 7 10 22 24 49,,N/A
2014-05-31,1 15 27 31 34 48,,N/A
2014-05-28,2 24 25 28 32 59,,N/A
2014-05-24,15 16 18 28 49 55,,N/A
2014-05-21,4 20 31 34 39 58,,N/A
2014-05-17,22 23 32 39 47 49,,N/A
2014-05-14,7 33 33 39 52 55,,N/A
2014-05-10,1 4 31 41 47 55,,N/A
2014-05-07,17 29 31 34 48 49,,N/A
2014-05-03,5 15 16 26 46 49,,N/A
2014-04-30,2 9 11 19 32 50,,N/A
2014-04-26,3 7 20 22 30 33,,N/A
2014-04-23,12 19 25 29 36 48,,N/A
2014-04-19,5 6 21 29 35 51,,N/A
2014-04-16,8 34 39 42 44 59,,N/A
2014-04-12,14 20 26 45 54 55,,N/A
2014-04-09,9 14 29 44 48 49,,N/A
2014-04-05,11 21 26 29 33 34,,N/A
2014-04-02,8 13 19 22 24 53,,N/A
2014-03-29,2 3 12 17 27 38,,N/A
2014-03-26,21 28 33 41 44 59,,N/A
2014-03-22,13 15 28 31 55 58,,N/A
2014-03-19,2 14 19 23 34 43,,N/A
2014-03-15,2 5 9 34 51 58,,N/A
2014-03-12,10 14 15 28 37 54,,N/A
2014-03-08,10 14 24 30 32 41,,N/A
2014-03-05,3 7 9 19 26 54,,N/A
2014-03-01,3 8 13 25 30 47,,N/A
2014-02-26,2 11 12 17 38 42,,N/A
2014-02-22,2 3 4 13 14 54,,N/A
2014-02-19,1 17 34 35 49 54,,N/A
2014-02-15,2 3 9 14 21 23,,N/A
2014-02-12,1 36 44 49 52 57,,N/A
2014-02-08,24 25 29 34 37 54,,N/A
2014-02-05,8 17 24 32 57 59,,N/A
2014-02-01,5 7 12 15 27 38,,N/A
2014-01-29,11 20 23 28 32 47,,N/A
2014-01-25,2 8 12 18 55 57,,N/A
2014-01-22,1 2 7 9 29 55,,N/A
2014-01-18,13 14 19 25 31 38,,N/A
2014-01-15,7 8 9 24 25 29,,N/A
2014-01-11,10 15 33 34 48 54,,N/A
2014-01-08,10 22 28 39 47 58,,N/A
2014-01-04,14 19 20 37 41 58,,N/A
2014-01-01,15 23 24 40 48 52,,N/A
2013-12-28,8 18 35 44 51 56,,N/A
2013-12-25,23 28 32 38 39 56,,N/A
2013-12-21,8 25 36 40 45 51,,N/A
2013-12-18,1 7 24 37 39 40,,N/A
2013-12-14,14 25 32 33 34 41,,N/A
2013-12-11,1 10 13 18 19 27,,N/A
2013-12-07,13 17 20 32 45 48,,N/A
2013-12-04,6 9 11 25 31 44,,N/A
2013-11-30,5 26 29 44 45 57,,N/A
2013-11-27,17 18 25 50 55 57,,N/A
2013-11-23,5 10 12 43 52 55,,N/A
2013-11-20,4 7 18 23 32 45,,N/A
2013-11-16,10 10 29 37 44 59,,N/A
2013-11-13,5 9 31 50 55 56,,N/A
2013-11-09,3 9 32 37 49 56,,N/A
2013-11-06,1 5 10 15 22 49,,N/A
2013-11-02,13 17 23 24 27 40,,N/A
2013-10-30,2 10 36 40 49 54,,N/A
2013-10-26,4 6 29 34 49 56,,N/A
2013-10-23,3 13 23 31 34 47,,N/A
2013-10-19,5 9 33 54 56 57,,N/A
2013-10-16,3 26 28 28 34 42,,N/A
2013-10-12,4 8 10 26 57 58,,N/A
2013-10-09,3 9 18 19 33 38,,N/A
2013-10-05,5 11 12 17 39 40,,N/A
2013-10-02,4 6 17 25 42 51,,N/A
2013-09-28,5 14 47 52 53 54,,N/A
2013-09-25,2 7 17 23 49 53,,N/A
2013-09-21,12 13 17 45 54 58,,N/A
2013-09-18,7 10 19 22 32 35,,N/A
2013-09-14,1 17 20 25 37 44,,N/A
2013-09-11,11 19 33 33 42 52,,N/A
2013-09-07,2 19 22 24 26 45,,N/A
2013-09-04,2 9 11 26 45 47,,N/A
2013-08-31,2 7 20 25 40 56,,N/A
2013-08-28,6 7 9 13 19 32,,N/A
2013-08-24,12 17 19 25 45 59,,N/A
2013-08-21,23 30 40 42 46 48,,N/A
2013-08-17,18 21 23 46 54 56,,N/A
2013-08-14,4 11 17 20 43 51,,N/A
2013-08-10,4 12 13 14 37 58,,N/A
2013-08-07,5 25 30 32 58 59,,N/A
2013-08-03,15 21 24 36 42 45,,N/A
2013-07-31,5 8 24 39 49 59,,N/A
2013-07-27,6 9 23 40 53 58,,N/A
2013-07-24,7 9 29 40 44 54,,N/A
2013-07-20,6 14 25 27 38 58,,N/A
2013-07-17,1 17 22 34 38 42,,N/A
2013-07-13,2 6 8 22 35 37,,N/A
2013-07-10,27 30 31 45 55 59,,N/A
2013-07-06,2 11 13 35 36 52,,N/A
2013-07-03,3 4 6 29 40 51,,N/A
2013-06-29,8 16 28 30 53 56,,N/A
2013-06-26,1 18 33 33 39 46,,N/A
2013-06-22,13 19 23 28 33 57,,N/A
2013-06-19,7 17 46 47 52 57,,N/A
2013-06-15,1 28 36 40 48 55,,N/A
2013-06-12,16 22 23 32 42 55,,N/A
2013-06-08,2 11 19 22 26 32,,N/A
2013-06-05,4 26 32 33 36 55,,N/A
2013-06-01,14 22 28 33 53 59,,N/A
2013-05-29,2 9 14 17 49 57,,N/A
2013-05-25,2 6 19 21 25 27,,N/A
2013-05-22,9 26 31 35 41 57,,N/A
2013-05-18,10 11 13 14 22 52,,N/A
2013-05-15,2 11 26 32 34 41,,N/A
2013-05-11,6 13 16 19 23 43,,N/A
2013-05-08,21 22 26 27 30 57,,N/A
2013-05-04,7 12 17 26 36 40,,N/A
2013-05-01,18 22 26 31 54 55,,N/A
2013-04-27,3 5 23 48 54 55,,N/A
2013-04-24,2 9 19 31 56 59,,N/A
2013-04-20,6 8 20 30 39 48,,N/A
2013-04-17,13 18 28 36 48 58,,N/A
2013-04-13,10 12 31 33 56 57,,N/A
2013-04-10,1 20 36 40 52 53,,N/A
2013-04-06,4 7 8 24 29 39,,N/A
2013-04-03,1 3 6 8 12 35,,N/A
2013-03-30,11 23 26 27 46 55,,N/A
2013-03-27,7 16 37 43 48 52,,N/A
2013-03-23,17 29 31 31 52 53,,N/A
2013-03-20,13 14 15 17 43 54,,N/A
2013-03-16,3 7 16 21 44 53,,N/A
2013-03-13,5 9 28 29 32 38,,N/A
2013-03-09,10 12 37 40 46 52,,N/A
2013-03-06,1 6 10 23 41 45,,N/A
2013-03-02,3 8 13 16 41 56,,N/A
2013-02-27,3 14 20 21 34 48,,N/A
2013-02-23,2 5 29 31 39 41,,N/A
2013-02-20,3 17 17 19 25 32,,N/A
2013-02-16,15 16 29 46 50 58,,N/A
2013-02-13,12 23 25 27 29 43,,N/A
2013-02-09,3 5 6 16 36 58,,N/A
2013-02-06,5 12 27 36 38 41,,N/A
2013-02-02,11 16 33 34 40 41,,N/A
2013-01-30,14 16 16 32 47 52,,N/A
2013-01-26,3 18 22 26 41 49,,N/A
2013-01-23,9 11 12 24 43 45,,N/A
2013-01-19,8 28 29 34 35 38,,N/A
2013-01-16,9 21 28 32 35 51,,N/A
2013-01-12,7 10 14 21 23 47,,N/A
2013-01-09,11 13 20 26 27 59,,N/A
2013-01-05,25 26 30 49 51 54,,N/A
2013-01-02,18 20 20 28 35 53,,N/A
2012-12-29,14 36 46 50 52 55,,N/A
2012-12-26,4 11 13 23 43 54,,N/A
2012-12-22,1 11 18 35 39 44,,N/A
2012-12-19,3 5 8 20 23 30,,N/A
2012-12-15,14 15 23 40 44 55,,N/A
2012-12-12,8 10 25 28 36 44,,N/A
2012-12-08,7 21 23 26 40 53,,N/A
2012-12-05,12 13 17 19 27 38,,N/A
2012-12-01,3 3 10 19 36 46,,N/A
2012-11-28,5 6 16 22 23 29,,N/A
2012-11-24,22 32 34 37 44 50,,N/A
2012-11-21,8 18 24 26 30 39,,N/A
2012-11-17,3 15 20 27 58 59,,N/A
2012-11-14,8 10 13 30 44 58,,N/A
2012-11-10,32 32 42 50 54 55,,N/A
2012-11-07,20 32 34 45 52 58,,N/A
2012-11-03,4 7 9 25 30 54,,N/A
2012-10-31,1 5 27 31 45 48,,N/A
2012-10-27,22 32 33 34 36 56,,N/A
2012-10-24,3 4 18 21 23 50,,N/A
2012-10-20,4 10 21 28 31 44,,N/A
2012-10-17,1 7 10 23 35 42,,N/A
2012-10-13,2 5 18 25 26 49,,N/A
2012-10-10,18 26 28 29 35 43,,N/A
2012-10-06,15 26 34 35 36 59,,N/A
2012-10-03,10 17 23 36 55 59,,N/A
2012-09-29,8 14 18 28 29 57,,N/A
2012-09-26,10 13 26 39 41 42,,N/A
2012-09-22,2 16 18 33 40 42,,N/A
2012-09-19,1 5 8 23 39 50,,N/A
2012-09-15,1 3 20 26 43 48,,N/A
2012-09-12,6 24 33 36 48 56,,N/A
2012-09-08,6 20 29 34 44 48,,N/A
2012-09-05,4 19 26 29 42 51,,N/A
2012-09-01,8 11 21 22 44 49,,N/A
2012-08-29,25 28 28 49 54 56,,N/A
2012-08-25,1 6 7 20 23 49,,N/A
2012-08-22,19 22 29 31 47 55,,N/A
2012-08-18,1 14 26 41 55 59,,N/A
2012-08-15,6 21 27 46 51 56,,N/A
2012-08-11,1 4 13 39 46 51,,N/A
2012-08-08,3 7 11 12 15 28,,N/A
2012-08-04,18 19 30 48 53 55,,N/A
2012-08-01,3 4 16 48 56 58,,N/A
2012-07-28,5 6 13 13 36 50,,N/A
2012-07-25,3 14 16 35 38 46,,N/A
2012-07-21,9 20 31 38 54 56,,N/A
2012-07-18,2 3 5 20 23 57,,N/A
2012-07-14,4 13 16 32 37 46,,N/A
2012-07-11,5 22 23 36 49 55,,N/A
2012-07-07,3 5 29 29 39 59,,N/A
2012-07-04,14 19 33 35 39 56,,N/A
2012-06-30,7 15 20 22 41 44,,N/A
2012-06-27,6 6 34 40 46 58,,N/A
2012-06-23,1 3 30 41 44 53,,N/A
2012-06-20,11 14 17 29 56 57,,N/A
2012-06-16,8 14 15 16 26 27,,N/A
2012-06-13,7 10 14 18 33 57,,N/A
2012-06-09,18 22 27 45 56 57,,N/A
2012-06-06,19 27 30 33 48 59,,N/A
2012-06-02,9 10 17 29 33 45,,N/A
2012-05-30,9 10 14 24 52 56,,N/A
2012-05-26,13 14 14 41 49 59,,N/A
