draw_date,winning_numbers,bonus_numbers,jackpot_amount
2019-02-27,23 27 29 37 40 42,,N/A
2019-02-25,3 4 13 16 22 30,,N/A
2019-02-23,15 21 31 39 40 48,,N/A
2019-02-20,15 16 19 25 29 33,,N/A
2019-02-18,3 7 13 24 32 47,,N/A
2019-02-16,10 36 37 46 47 49,,N/A
2019-02-13,14 18 22 40 46 49,,N/A
2019-02-11,32 37 40 42 45 48,,N/A
2019-02-09,2 21 22 34 40 46,,N/A
2019-02-06,10 12 23 32 38 47,,N/A
2019-02-04,6 15 25 39 43 47,,N/A
2019-02-02,11 12 15 16 21 41,,N/A
2019-01-30,8 14 15 29 30 36,,N/A
2019-01-28,9 34 35 37 41 46,,N/A
2019-01-26,6 14 22 23 44 47,,N/A
2019-01-23,13 21 22 23 35 49,,N/A
2019-01-21,10 16 18 26 44 45,,N/A
2019-01-19,2 15 21 37 42 49,,N/A
2019-01-16,2 3 20 29 40 45,,N/A
2019-01-14,10 16 17 19 22 46,,N/A
2019-01-12,6 12 14 32 38 45,,N/A
2019-01-09,2 12 15 33 38 42,,N/A
2019-01-07,3 17 22 23 37 39,,N/A
2019-01-05,4 29 31 34 37 41,,N/A
2019-01-02,1 2 4 8 9 34,,N/A
2018-12-31,19 20 30 31 42 44,,N/A
2018-12-29,10 15 22 29 32 35,,N/A
2018-12-26,9 18 19 27 33 35,,N/A
2018-12-24,3 30 36 37 45 48,,N/A
2018-12-22,1 3 6 15 29 43,,N/A
2018-12-19,3 13 30 35 41 47,,N/A
2018-12-17,12 21 26 27 39 43,,N/A
2018-12-15,3 4 14 15 26 33,,N/A
2018-12-12,3 4 12 29 36 46,,N/A
2018-12-10,4 12 21 25 30 34,,N/A
2018-12-08,1 13 18 22 31 34,,N/A
2018-12-05,2 12 18 24 28 46,,N/A
2018-12-03,8 10 12 37 45 46,,N/A
2018-12-01,3 21 26 30 31 39,,N/A
2018-11-28,8 19 21 22 23 34,,N/A
2018-11-26,4 18 36 40 42 49,,N/A
2018-11-24,4 5 7 8 37 39,,N/A
2018-11-21,5 14 22 34 35 44,,N/A
2018-11-19,5 6 11 15 29 40,,N/A
2018-11-17,17 37 39 43 46 47,,N/A
2018-11-14,4 6 14 23 24 29,,N/A
2018-11-12,3 11 14 35 39 40,,N/A
2018-11-10,21 29 38 39 45 46,,N/A
2018-11-07,19 24 27 36 46 48,,N/A
2018-11-05,23 25 31 33 42 44,,N/A
2018-11-03,6 21 26 42 45 47,,N/A
2018-10-31,14 18 32 36 47 49,,N/A
2018-10-29,1 7 18 21 38 44,,N/A
2018-10-27,4 20 25 27 30 46,,N/A
2018-10-24,1 17 20 35 38 46,,N/A
2018-10-22,2 14 15 17 34 46,,N/A
2018-10-20,10 16 20 26 28 29,,N/A
2018-10-17,1 8 12 19 26 34,,N/A
2018-10-15,1 4 9 19 37 38,,N/A
2018-10-13,12 29 31 32 34 44,,N/A
2018-10-10,17 33 37 38 41 44,,N/A
2018-10-08,8 14 26 29 37 45,,N/A
2018-10-06,16 19 36 37 43 49,,N/A
2018-10-03,1 10 13 20 23 49,,N/A
2018-10-01,19 21 26 33 41 43,,N/A
2018-09-29,7 18 24 29 31 35,,N/A
2018-09-26,12 17 29 38 40 42,,N/A
2018-09-24,18 24 25 38 44 49,,N/A
2018-09-22,13 16 20 25 37 45,,N/A
2018-09-19,14 24 26 31 37 42,,N/A
2018-09-17,4 26 33 42 46 47,,N/A
2018-09-15,13 19 20 31 32 40,,N/A
2018-09-12,9 14 16 28 37 42,,N/A
2018-09-10,1 7 9 23 31 46,,N/A
2018-09-08,5 8 37 43 45 49,,N/A
2018-09-05,3 9 36 45 46 48,,N/A
2018-09-03,5 17 21 37 39 42,,N/A
2018-09-01,4 5 17 21 31 33,,N/A
2018-08-29,12 22 23 26 28 42,,N/A
2018-08-27,5 23 24 31 39 40,,N/A
2018-08-25,17 25 27 39 43 47,,N/A
2018-08-22,18 19 27 31 35 45,,N/A
2018-08-20,1 11 14 19 39 46,,N/A
2018-08-18,3 6 10 38 39 46,,N/A
2018-08-15,6 18 27 35 47 48,,N/A
2018-08-13,28 35 38 39 45 49,,N/A
2018-08-11,13 18 26 41 43 49,,N/A
2018-08-08,5 7 21 23 37 49,,N/A
2018-08-06,2 3 9 14 16 38,,N/A
2018-08-04,16 17 22 24 29 35,,N/A
2018-08-01,4 14 17 23 24 30,,N/A
2018-07-30,2 6 15 22 40 48,,N/A
2018-07-28,4 10 21 34 35 44,,N/A
2018-07-25,10 13 19 21 36 40,,N/A
2018-07-23,4 9 15 29 31 32,,N/A
2018-07-21,4 6 15 16 20 40,,N/A
2018-07-18,5 6 13 17 21 31,,N/A
2018-07-16,8 9 23 28 37 48,,N/A
2018-07-14,8 10 17 29 31 34,,N/A
2018-07-11,10 14 18 24 27 37,,N/A
2018-07-09,2 7 17 22 36 45,,N/A
2018-07-07,6 13 27 34 46 48,,N/A
2018-07-04,1 5 22 30 35 42,,N/A
2018-07-02,2 6 42 45 48 49,,N/A
2018-06-30,2 28 36 44 47 48,,N/A
2018-06-27,17 18 25 28 31 34,,N/A
2018-06-25,7 12 22 31 36 47,,N/A
2018-06-23,8 21 25 40 45 48,,N/A
2018-06-20,14 16 19 38 45 47,,N/A
2018-06-18,5 7 15 24 33 38,,N/A
2018-06-16,6 9 15 17 22 47,,N/A
2018-06-13,3 5 33 45 46 48,,N/A
2018-06-11,2 8 20 23 28 46,,N/A
2018-06-09,15 27 32 33 43 47,,N/A
2018-06-06,4 6 13 24 27 33,,N/A
2018-06-04,10 13 15 27 30 44,,N/A
2018-06-02,7 8 22 24 31 48,,N/A
2018-05-30,24 34 35 36 47 49,,N/A
2018-05-28,3 14 20 38 41 49,,N/A
2018-05-26,2 13 15 30 31 33,,N/A
2018-05-23,3 9 23 35 36 49,,N/A
2018-05-21,7 10 32 36 44 45,,N/A
2018-05-19,14 15 17 19 30 43,,N/A
2018-05-16,2 3 10 22 33 35,,N/A
2018-05-14,16 25 31 33 34 37,,N/A
2018-05-12,9 10 17 23 39 43,,N/A
2018-05-09,6 13 16 24 33 39,,N/A
2018-05-07,9 19 21 31 39 47,,N/A
2018-05-05,6 7 8 9 13 47,,N/A
2018-05-02,1 16 21 32 40 41,,N/A
2018-04-30,14 19 28 29 33 46,,N/A
2018-04-28,3 12 19 24 25 34,,N/A
2018-04-25,13 16 18 20 34 45,,N/A
2018-04-23,21 22 28 33 42 43,,N/A
2018-04-21,16 19 21 26 27 46,,N/A
2018-04-18,19 26 28 39 44 45,,N/A
2018-04-16,2 5 21 35 36 44,,N/A
2018-04-14,1 4 12 14 36 38,,N/A
2018-04-11,1 6 11 34 42 45,,N/A
2018-04-09,5 23 30 38 43 48,,N/A
2018-04-07,12 21 22 36 37 45,,N/A
2018-04-04,7 9 27 29 32 35,,N/A
2018-04-02,1 3 5 30 45 48,,N/A
2018-03-31,6 24 26 38 44 45,,N/A
2018-03-28,10 12 14 16 35 40,,N/A
2018-03-26,1 3 6 30 33 37,,N/A
2018-03-24,2 5 7 27 33 38,,N/A
2018-03-21,1 5 15 31 42 43,,N/A
2018-03-19,1 5 19 39 45 47,,N/A
2018-03-17,10 13 14 26 39 49,,N/A
2018-03-14,5 15 16 38 41 47,,N/A
2018-03-12,4 29 32 42 43 44,,N/A
2018-03-10,12 19 23 27 29 43,,N/A
2018-03-07,10 13 20 30 34 43,,N/A
2018-03-05,5 14 24 29 30 47,,N/A
2018-03-03,20 22 30 35 40 47,,N/A
2018-02-28,19 24 33 40 44 49,,N/A
2018-02-26,2 3 9 13 39 48,,N/A
2018-02-24,1 12 23 27 34 47,,N/A
2018-02-21,6 7 23 28 38 40,,N/A
2018-02-19,6 9 10 15 32 44,,N/A
2018-02-17,5 29 31 33 39 44,,N/A
2018-02-14,20 22 35 38 43 49,,N/A
2018-02-12,2 15 21 25 33 36,,N/A
2018-02-10,5 13 20 22 31 36,,N/A
2018-02-07,1 16 22 29 30 35,,N/A
2018-02-05,6 9 24 32 39 45,,N/A
2018-02-03,18 25 27 28 31 44,,N/A
2018-01-31,21 23 34 36 38 45,,N/A
2018-01-29,1 13 32 36 38 43,,N/A
2018-01-27,4 15 21 24 43 47,,N/A
2018-01-24,6 8 38 43 45 46,,N/A
2018-01-22,6 10 23 25 31 47,,N/A
2018-01-20,8 16 22 30 34 35,,N/A
2018-01-17,13 24 30 31 45 46,,N/A
2018-01-15,15 20 26 36 37 47,,N/A
2018-01-13,11 18 19 32 40 48,,N/A
2018-01-10,6 8 28 36 39 40,,N/A
2018-01-08,3 12 19 24 44 46,,N/A
2018-01-06,4 11 13 23 24 41,,N/A
2018-01-03,7 16 17 21 24 26,,N/A
2018-01-01,13 28 35 37 38 46,,N/A
2017-12-30,2 5 16 18 20 22,,N/A
2017-12-27,3 4 22 33 36 42,,N/A
2017-12-25,2 9 20 25 44 48,,N/A
2017-12-23,5 6 9 12 27 38,,N/A
2017-12-20,4 12 16 28 33 42,,N/A
2017-12-18,1 17 22 30 43 49,,N/A
2017-12-16,13 22 24 25 31 42,,N/A
2017-12-13,1 7 8 9 26 31,,N/A
2017-12-11,1 6 12 19 39 41,,N/A
2017-12-09,8 18 20 33 41 43,,N/A
2017-12-06,17 20 33 34 36 38,,N/A
2017-12-04,3 7 8 14 26 45,,N/A
2017-12-02,2 10 13 27 40 47,,N/A
2017-11-29,6 8 15 35 38 43,,N/A
2017-11-27,5 15 25 26 44 47,,N/A
2017-11-25,4 11 18 19 45 46,,N/A
2017-11-22,18 21 30 31 37 49,,N/A
2017-11-20,3 13 15 28 29 32,,N/A
2017-11-18,10 18 19 23 35 38,,N/A
2017-11-15,1 5 32 36 38 46,,N/A
2017-11-13,1 6 19 28 39 44,,N/A
2017-11-11,4 7 16 17 34 49,,N/A
2017-11-08,2 9 15 26 28 33,,N/A
2017-11-06,1 3 5 19 24 33,,N/A
2017-11-04,6 8 10 13 21 36,,N/A
2017-11-01,5 9 10 32 45 48,,N/A
2017-10-30,3 5 14 16 18 26,,N/A
2017-10-28,8 12 14 33 42 44,,N/A
2017-10-25,4 8 25 33 34 41,,N/A
2017-10-23,12 22 27 31 32 43,,N/A
2017-10-21,16 18 24 35 37 49,,N/A
2017-10-18,2 13 38 41 46 48,,N/A
2017-10-16,6 14 15 19 28 30,,N/A
2017-10-14,1 18 26 34 44 49,,N/A
2017-10-11,4 6 16 30 42 43,,N/A
2017-10-09,3 4 12 25 33 34,,N/A
2017-10-07,1 10 12 18 30 33,,N/A
2017-10-04,3 4 29 30 32 46,,N/A
2017-10-02,16 26 35 36 43 44,,N/A
2017-09-30,10 28 32 35 47 49,,N/A
2017-09-27,9 12 25 27 40 43,,N/A
2017-09-25,2 6 13 28 44 47,,N/A
2017-09-23,13 14 15 22 25 35,,N/A
2017-09-20,10 18 22 24 28 48,,N/A
2017-09-18,6 14 19 25 34 38,,N/A
2017-09-16,6 9 13 22 24 46,,N/A
2017-09-13,7 11 13 16 18 22,,N/A
2017-09-11,3 15 18 19 42 45,,N/A
2017-09-09,6 18 39 40 41 44,,N/A
2017-09-06,4 6 25 36 38 48,,N/A
2017-09-04,6 8 26 30 39 41,,N/A
2017-09-02,10 17 21 29 33 45,,N/A
2017-08-30,1 8 17 45 46 48,,N/A
2017-08-28,5 11 20 28 31 47,,N/A
2017-08-26,6 13 25 29 32 42,,N/A
2017-08-23,4 9 16 31 41 42,,N/A
2017-08-21,1 2 9 30 40 44,,N/A
2017-08-19,5 8 11 12 37 43,,N/A
2017-08-16,23 31 34 37 38 43,,N/A
2017-08-14,2 30 31 36 38 41,,N/A
2017-08-12,3 12 14 31 43 45,,N/A
2017-08-09,2 4 5 12 29 31,,N/A
2017-08-07,7 13 17 21 24 45,,N/A
2017-08-05,7 13 23 26 32 42,,N/A
2017-08-02,2 3 4 15 17 23,,N/A
2017-07-31,1 26 27 31 36 49,,N/A
2017-07-29,8 19 22 30 35 40,,N/A
2017-07-26,11 20 25 31 35 42,,N/A
2017-07-24,3 7 17 30 31 35,,N/A
2017-07-22,9 14 21 24 28 33,,N/A
2017-07-19,2 11 13 23 33 37,,N/A
2017-07-17,5 16 19 25 43 45,,N/A
2017-07-15,6 8 18 19 28 37,,N/A
2017-07-12,4 10 14 16 37 49,,N/A
2017-07-10,4 7 10 18 20 26,,N/A
2017-07-08,4 17 23 40 43 47,,N/A
2017-07-05,1 2 13 15 20 36,,N/A
2017-07-03,4 10 17 24 25 26,,N/A
2017-07-01,1 8 9 21 22 30,,N/A
2017-06-28,12 26 35 38 40 42,,N/A
2017-06-26,15 18 25 27 31 39,,N/A
2017-06-24,12 16 21 23 32 43,,N/A
2017-06-21,14 31 32 37 42 43,,N/A
2017-06-19,4 11 23 34 37 49,,N/A
2017-06-17,9 10 16 18 21 46,,N/A
2017-06-14,6 15 19 30 36 43,,N/A
2017-06-12,16 22 26 34 39 41,,N/A
2017-06-10,14 19 23 27 40 48,,N/A
2017-06-07,19 27 28 32 39 40,,N/A
2017-06-05,3 14 22 27 45 49,,N/A
2017-06-03,4 5 34 43 46 49,,N/A
2017-05-31,1 6 19 27 33 47,,N/A
2017-05-29,2 9 11 28 41 48,,N/A
2017-05-27,4 8 20 25 45 47,,N/A
2017-05-24,4 5 12 15 22 32,,N/A
2017-05-22,1 5 16 21 29 47,,N/A
2017-05-20,6 8 10 24 26 40,,N/A
2017-05-17,11 13 14 19 22 47,,N/A
2017-05-15,4 5 16 27 29 39,,N/A
2017-05-13,8 11 13 39 40 48,,N/A
2017-05-10,15 30 32 35 42 43,,N/A
2017-05-08,3 22 23 30 46 47,,N/A
2017-05-06,1 2 21 27 29 32,,N/A
2017-05-03,2 8 30 35 40 47,,N/A
2017-05-01,2 6 8 25 29 48,,N/A
2017-04-29,8 19 24 38 43 46,,N/A
2017-04-26,4 14 17 28 31 33,,N/A
2017-04-24,3 7 10 13 17 44,,N/A
2017-04-22,3 5 22 23 34 39,,N/A
2017-04-19,1 8 9 11 19 42,,N/A
2017-04-17,13 14 17 18 46 48,,N/A
2017-04-15,1 5 8 16 23 38,,N/A
2017-04-12,6 25 27 32 35 37,,N/A
2017-04-10,11 14 22 24 31 38,,N/A
2017-04-08,7 8 13 29 31 45,,N/A
2017-04-05,4 20 22 25 34 40,,N/A
2017-04-03,2 18 24 26 32 37,,N/A
2017-04-01,6 12 26 27 36 46,,N/A
2017-03-29,10 11 32 37 39 44,,N/A
2017-03-27,5 18 19 30 32 35,,N/A
2017-03-25,3 7 14 23 31 38,,N/A
2017-03-22,2 20 24 41 43 49,,N/A
2017-03-20,6 14 25 28 38 39,,N/A
2017-03-18,4 7 19 23 38 45,,N/A
2017-03-15,9 12 32 38 41 49,,N/A
2017-03-13,3 29 31 35 44 47,,N/A
2017-03-11,3 6 9 11 37 40,,N/A
2017-03-08,3 6 10 11 12 24,,N/A
2017-03-06,6 23 24 30 32 36,,N/A
2017-03-04,2 26 28 32 39 44,,N/A
2017-03-01,4 10 28 34 36 41,,N/A
2017-02-27,7 18 20 24 26 34,,N/A
2017-02-25,5 7 27 33 37 47,,N/A
2017-02-22,7 10 21 25 30 41,,N/A
2017-02-20,12 26 37 41 42 44,,N/A
2017-02-18,20 29 32 35 36 46,,N/A
2017-02-15,10 12 26 27 38 47,,N/A
2017-02-13,4 21 30 34 35 38,,N/A
2017-02-11,2 7 14 15 24 48,,N/A
2017-02-08,5 17 23 27 37 42,,N/A
2017-02-06,14 24 33 43 46 49,,N/A
2017-02-04,6 7 12 16 30 46,,N/A
2017-02-01,3 4 12 13 16 19,,N/A
2017-01-30,8 10 13 41 46 49,,N/A
2017-01-28,10 15 20 27 36 43,,N/A
2017-01-25,7 15 17 25 31 34,,N/A
2017-01-23,2 3 10 13 25 28,,N/A
2017-01-21,14 24 25 37 42 43,,N/A
2017-01-18,17 18 19 20 26 27,,N/A
2017-01-16,4 5 14 43 45 48,,N/A
2017-01-14,8 17 21 35 37 46,,N/A
2017-01-11,2 29 43 45 46 49,,N/A
2017-01-09,13 22 24 25 36 43,,N/A
2017-01-07,3 4 12 15 21 40,,N/A
2017-01-04,5 6 9 16 25 27,,N/A
2017-01-02,7 11 12 16 32 47,,N/A
2016-12-31,11 20 26 37 39 45,,N/A
2016-12-28,3 21 23 28 38 49,,N/A
2016-12-26,8 14 16 32 33 37,,N/A
2016-12-24,5 8 16 23 24 26,,N/A
2016-12-21,21 26 28 38 39 42,,N/A
2016-12-19,8 19 25 28 31 32,,N/A
2016-12-17,6 9 13 21 30 46,,N/A
2016-12-14,3 9 30 31 32 35,,N/A
2016-12-12,6 10 31 34 41 45,,N/A
2016-12-10,5 20 23 26 48 49,,N/A
2016-12-07,1 13 22 24 34 45,,N/A
2016-12-05,4 11 12 36 42 45,,N/A
2016-12-03,4 16 24 34 35 49,,N/A
2016-11-30,3 5 6 8 12 23,,N/A
2016-11-28,6 10 31 34 42 47,,N/A
2016-11-26,2 17 25 26 34 38,,N/A
2016-11-23,8 12 13 15 27 31,,N/A
2016-11-21,6 15 17 22 33 42,,N/A
2016-11-19,1 16 20 23 25 35,,N/A
2016-11-16,5 9 11 27 31 48,,N/A
2016-11-14,9 19 31 32 43 46,,N/A
2016-11-12,5 10 17 32 43 45,,N/A
2016-11-09,6 10 20 21 25 48,,N/A
2016-11-07,6 12 15 39 43 49,,N/A
2016-11-05,12 25 31 32 37 47,,N/A
2016-11-02,7 9 32 35 40 44,,N/A
2016-10-31,1 32 39 45 46 47,,N/A
2016-10-29,10 28 29 31 33 45,,N/A
2016-10-26,16 18 27 30 31 33,,N/A
2016-10-24,13 20 23 27 29 34,,N/A
2016-10-22,11 26 27 39 45 49,,N/A
2016-10-19,8 18 21 23 45 49,,N/A
2016-10-17,6 21 24 31 38 39,,N/A
2016-10-15,1 4 5 29 44 49,,N/A
2016-10-12,4 10 28 32 40 47,,N/A
2016-10-10,8 13 17 28 31 49,,N/A
2016-10-08,11 16 21 27 28 30,,N/A
2016-10-05,5 8 17 28 35 42,,N/A
2016-10-03,3 12 15 27 41 42,,N/A
2016-10-01,1 13 22 39 41 44,,N/A
2016-09-28,8 18 24 33 36 48,,N/A
2016-09-26,4 18 19 33 39 40,,N/A
2016-09-24,1 9 13 27 31 38,,N/A
2016-09-21,14 15 18 21 32 46,,N/A
2016-09-19,3 22 30 31 42 46,,N/A
2016-09-17,4 12 16 17 33 38,,N/A
2016-09-14,3 18 27 43 44 47,,N/A
2016-09-12,2 5 16 22 34 45,,N/A
2016-09-10,13 20 22 25 28 40,,N/A
2016-09-07,5 6 13 20 24 41,,N/A
2016-09-05,3 17 26 36 38 47,,N/A
2016-09-03,5 15 27 37 41 46,,N/A
2016-08-31,4 9 21 26 39 41,,N/A
2016-08-29,8 14 17 30 43 44,,N/A
2016-08-27,9 15 33 34 35 40,,N/A
2016-08-24,12 20 24 27 28 39,,N/A
2016-08-22,7 15 29 37 41 44,,N/A
2016-08-20,10 29 30 34 40 48,,N/A
2016-08-17,12 14 18 35 36 45,,N/A
2016-08-15,3 9 15 22 38 40,,N/A
2016-08-13,6 17 29 30 42 48,,N/A
2016-08-10,11 18 36 37 40 47,,N/A
2016-08-08,4 14 15 22 28 47,,N/A
2016-08-06,2 9 20 22 36 47,,N/A
2016-08-03,10 21 36 39 41 49,,N/A
2016-08-01,8 11 25 46 47 48,,N/A
2016-07-30,3 19 20 23 25 36,,N/A
2016-07-27,5 24 27 29 32 41,,N/A
2016-07-25,2 3 5 12 13 18,,N/A
2016-07-23,4 5 22 31 45 48,,N/A
2016-07-20,5 14 21 25 34 35,,N/A
2016-07-18,1 5 28 30 33 34,,N/A
2016-07-16,4 7 27 31 41 46,,N/A
2016-07-13,12 20 26 30 37 38,,N/A
2016-07-11,22 26 31 37 43 48,,N/A
2016-07-09,19 25 27 31 36 41,,N/A
2016-07-06,21 24 36 39 44 49,,N/A
2016-07-04,13 20 21 22 26 37,,N/A
2016-07-02,3 7 11 15 33 42,,N/A
2016-06-29,9 12 19 40 47 49,,N/A
2016-06-27,17 29 34 40 42 49,,N/A
2016-06-25,1 17 20 21 22 44,,N/A
2016-06-22,6 28 39 41 43 47,,N/A
2016-06-20,21 23 26 30 39 43,,N/A
2016-06-18,3 10 23 24 26 28,,N/A
2016-06-15,10 20 27 35 37 47,,N/A
2016-06-13,6 15 16 20 25 45,,N/A
2016-06-11,7 21 24 26 31 37,,N/A
2016-06-08,6 29 30 34 44 48,,N/A
2016-06-06,13 32 40 42 43 49,,N/A
2016-06-04,10 28 37 41 45 46,,N/A
2016-06-01,7 22 24 31 41 45,,N/A
2016-05-30,4 9 12 20 24 44,,N/A
2016-05-28,9 10 22 25 37 46,,N/A
2016-05-25,11 14 28 30 33 34,,N/A
2016-05-23,6 9 26 33 35 43,,N/A
2016-05-21,9 15 16 17 42 45,,N/A
2016-05-18,4 12 17 21 39 48,,N/A
2016-05-16,3 17 31 38 40 49,,N/A
2016-05-14,2 18 35 36 42 47,,N/A
2016-05-11,10 22 23 35 41 48,,N/A
2016-05-09,5 26 28 30 39 40,,N/A
2016-05-07,1 19 21 35 43 44,,N/A
2016-05-04,6 17 26 31 35 40,,N/A
2016-05-02,4 9 16 20 26 42,,N/A
2016-04-30,13 20 34 46 47 49,,N/A
2016-04-27,2 3 21 25 28 33,,N/A
2016-04-25,1 9 11 14 21 32,,N/A
2016-04-23,4 9 11 18 37 46,,N/A
2016-04-20,1 21 22 30 37 45,,N/A
2016-04-18,3 5 12 15 28 29,,N/A
2016-04-16,4 10 13 40 42 46,,N/A
2016-04-13,1 3 7 11 33 39,,N/A
2016-04-11,21 34 36 40 44 47,,N/A
2016-04-09,6 19 24 33 39 43,,N/A
2016-04-06,4 11 27 43 45 46,,N/A
2016-04-04,10 12 26 36 37 47,,N/A
2016-04-02,12 23 24 34 37 48,,N/A
2016-03-30,1 11 30 43 47 49,,N/A
2016-03-28,23 27 28 37 39 45,,N/A
2016-03-26,9 28 38 40 47 49,,N/A
2016-03-23,1 5 9 19 25 49,,N/A
2016-03-21,6 8 12 31 40 47,,N/A
2016-03-19,1 7 15 38 40 47,,N/A
2016-03-16,9 19 21 22 29 38,,N/A
2016-03-14,10 19 30 42 44 45,,N/A
2016-03-12,9 22 25 26 28 40,,N/A
2016-03-09,6 22 24 40 41 46,,N/A
2016-03-07,8 13 22 44 45 47,,N/A
2016-03-05,1 14 15 18 25 27,,N/A
2016-03-02,3 5 19 24 35 44,,N/A
2016-02-29,10 16 18 25 34 37,,N/A
2016-02-27,2 19 21 27 43 45,,N/A
2016-02-24,7 9 18 26 34 35,,N/A
2016-02-22,3 10 36 39 44 49,,N/A
2016-02-20,2 10 25 28 35 43,,N/A
2016-02-17,2 17 22 30 37 44,,N/A
2016-02-15,10 18 34 39 43 46,,N/A
2016-02-13,2 3 6 19 34 39,,N/A
2016-02-10,14 15 23 28 37 39,,N/A
2016-02-08,2 18 30 38 39 45,,N/A
2016-02-06,13 25 26 27 30 44,,N/A
2016-02-03,2 4 8 20 32 41,,N/A
2016-02-01,4 11 12 21 24 48,,N/A
2016-01-30,18 21 30 35 36 48,,N/A
2016-01-27,4 6 16 30 34 40,,N/A
2016-01-25,3 4 28 35 42 48,,N/A
2016-01-23,8 27 28 29 36 49,,N/A
2016-01-20,1 11 15 17 34 42,,N/A
2016-01-18,3 19 30 35 42 48,,N/A
2016-01-16,12 31 35 36 40 47,,N/A
2016-01-13,10 11 16 31 32 49,,N/A
2016-01-11,4 22 34 35 48 49,,N/A
2016-01-09,2 17 22 43 47 48,,N/A
2016-01-06,3 4 8 42 44 48,,N/A
2016-01-04,19 20 22 27 41 43,,N/A
2016-01-02,1 6 9 35 39 47,,N/A
2015-12-30,2 3 6 21 23 40,,N/A
2015-12-28,18 21 29 30 43 47,,N/A
2015-12-26,1 3 13 25 33 41,,N/A
2015-12-23,2 26 34 35 36 47,,N/A
2015-12-21,10 20 22 29 33 37,,N/A
2015-12-19,7 22 29 33 40 46,,N/A
2015-12-16,4 11 18 22 34 37,,N/A
2015-12-14,3 17 27 29 36 43,,N/A
2015-12-12,3 5 17 30 32 46,,N/A
2015-12-09,6 13 17 30 32 45,,N/A
2015-12-07,10 12 20 38 43 49,,N/A
2015-12-05,6 13 20 23 43 47,,N/A
2015-12-02,17 21 23 27 29 49,,N/A
2015-11-30,2 5 12 33 36 48,,N/A
2015-11-28,4 12 22 29 32 39,,N/A
2015-11-25,1 2 3 26 34 36,,N/A
2015-11-23,4 15 30 32 35 49,,N/A
2015-11-21,5 9 16 23 34 48,,N/A
2015-11-18,1 8 12 29 31 39,,N/A
2015-11-16,5 10 22 25 43 44,,N/A
2015-11-14,7 9 11 16 17 37,,N/A
2015-11-11,27 34 42 44 45 48,,N/A
2015-11-09,1 16 25 35 43 46,,N/A
2015-11-07,3 8 14 18 42 44,,N/A
2015-11-04,2 14 20 31 32 47,,N/A
2015-11-02,10 12 13 23 26 39,,N/A
2015-10-31,1 3 24 30 31 48,,N/A
2015-10-28,1 11 15 32 37 46,,N/A
2015-10-26,9 12 37 44 46 49,,N/A
2015-10-24,4 16 27 34 36 46,,N/A
2015-10-21,25 28 32 33 40 44,,N/A
2015-10-19,2 18 19 27 35 39,,N/A
2015-10-17,3 10 18 28 30 46,,N/A
2015-10-14,4 18 27 36 41 45,,N/A
2015-10-12,4 17 24 32 39 45,,N/A
2015-10-10,6 7 18 23 31 35,,N/A
2015-10-07,4 6 11 15 37 42,,N/A
2015-10-05,10 15 27 29 34 40,,N/A
2015-10-03,2 3 6 7 21 23,,N/A
2015-09-30,13 21 24 34 45 46,,N/A
2015-09-28,5 14 15 19 37 48,,N/A
2015-09-26,1 4 18 23 34 44,,N/A
2015-09-23,2 3 22 32 40 41,,N/A
2015-09-21,10 14 19 27 30 40,,N/A
2015-09-19,7 16 30 40 43 47,,N/A
2015-09-16,5 10 29 31 36 41,,N/A
2015-09-14,13 20 25 28 30 35,,N/A
2015-09-12,13 21 27 31 40 46,,N/A
2015-09-09,16 22 23 25 31 46,,N/A
2015-09-07,1 3 17 26 41 46,,N/A
2015-09-05,1 3 14 32 35 38,,N/A
2015-09-02,4 13 16 26 42 45,,N/A
2015-08-31,3 6 12 13 23 31,,N/A
2015-08-29,3 10 24 25 27 38,,N/A
2015-08-26,14 16 17 30 40 48,,N/A
2015-08-24,9 26 27 32 38 40,,N/A
2015-08-22,8 13 27 35 37 40,,N/A
2015-08-19,5 11 20 25 36 48,,N/A
2015-08-17,4 6 7 13 18 32,,N/A
2015-08-15,22 26 28 32 34 36,,N/A
2015-08-12,6 8 26 27 33 38,,N/A
2015-08-10,1 35 36 41 42 44,,N/A
2015-08-08,12 15 18 20 28 47,,N/A
2015-08-05,4 5 14 16 32 49,,N/A
2015-08-03,2 8 39 46 48 49,,N/A
2015-08-01,3 12 19 22 44 48,,N/A
2015-07-29,1 5 9 31 43 45,,N/A
2015-07-27,4 6 12 32 36 46,,N/A
2015-07-25,15 20 21 26 37 39,,N/A
2015-07-22,7 15 17 18 26 34,,N/A
2015-07-20,7 13 39 40 45 46,,N/A
2015-07-18,18 22 24 26 28 36,,N/A
2015-07-15,3 11 12 14 22 42,,N/A
2015-07-13,5 6 11 13 30 31,,N/A
2015-07-11,4 9 11 18 22 34,,N/A
2015-07-08,9 11 23 32 37 49,,N/A
2015-07-06,9 15 26 45 47 48,,N/A
2015-07-04,2 15 21 32 33 46,,N/A
2015-07-01,5 22 29 30 32 36,,N/A
2015-06-29,10 20 32 33 34 49,,N/A
2015-06-27,4 26 30 32 37 38,,N/A
2015-06-24,2 22 36 37 40 45,,N/A
2015-06-22,5 14 17 19 28 47,,N/A
2015-06-20,1 3 26 29 31 37,,N/A
2015-06-17,2 9 17 33 39 49,,N/A
2015-06-15,1 2 7 17 41 42,,N/A
2015-06-13,2 4 9 19 21 29,,N/A
